"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",18,"B10",0.2547632,"Fly","PhzB2"
"GC_J/J1",18,"B11",0.2923632,"Fly","hcnB"
"GC_J/J1",18,"C7",0.2853632,"Fly","mexB"
"GC_J/J1",18,"C8",0.2802632,"Fly","PhzA1"
"GC_J/J1",18,"C9",0.2897632,"Fly","PhzB1"
"GC_J/J1",18,"C10",0.2641632,"Fly","PhzB2"
"GC_J/J1",18,"C11",0.3001632,"Fly","hcnB"
"GC_J/J1",18,"D7",0.2850632,"Fly","mexB"
"GC_J/J1",18,"D8",0.2985632,"Fly","PhzA1"
"GC_J/J1",18,"D9",0.2741632,"Fly","PhzB1"
"GC_J/J1",18,"D10",0.2820632,"Fly","PhzB2"
"GC_J/J1",18,"D11",0.3037632,"Fly","hcnB"
"GC_J/J1",18,"E7",0.2807632,"Fly","PA3836"
"GC_J/J1",18,"E8",0.2671632,"Fly","PA5506"
"GC_J/J1",18,"E9",0.2631632,"Fly","PA5170"
"GC_J/J1",18,"E10",0.3181632,"Fly","MPAO1"
"GC_J/J1",18,"E11",0.2647632,"Fly","H103"
"GC_J/J1",18,"F7",0.2834632,"Fly","PA3836"
"GC_J/J1",18,"F8",0.2725632,"Fly","PA5506"
"GC_J/J1",18,"F9",0.2586632,"Fly","PA5170"
"GC_J/J1",18,"F10",0.2986632,"Fly","MPAO1"
"GC_J/J1",18,"F11",0.2757632,"Fly","H103"
"GC_J/J1",18,"G7",0.2891632,"Fly","PA3836"
"GC_J/J1",18,"G8",0.2435632,"Fly","PA5506"
"GC_J/J1",18,"G9",0.2519632,"Fly","PA5170"
"GC_J/J1",18,"G10",0.2963632,"Fly","MPAO1"
"GC_J/J1",18,"G11",0.2743632,"Fly","H103"
"GC_J/J1",18,"H7",0.2745632,"Fly","PA3836"
"GC_J/J1",18,"H8",0.2660632,"Fly","PA5506"
"GC_J/J1",18,"H9",0.2570632,"Fly","PA5170"
"GC_J/J1",18,"H10",0.3031632,"Fly","MPAO1"
"GC_J/J1",18,"H11",0.2662632,"Fly","H103"
"GC_J/J1",18.25,"A7",0.2679632,"Fly","mexB"
"GC_J/J1",18.25,"A8",0.2981632,"Fly","PhzA1"
"GC_J/J1",18.25,"A9",0.2790632,"Fly","PhzB1"
"GC_J/J1",18.25,"A10",0.2136632,"Fly","PhzB2"
"GC_J/J1",18.25,"A11",0.2866632,"Fly","hcnB"
"GC_J/J1",18.25,"B7",0.2939632,"Fly","mexB"
"GC_J/J1",18.25,"B8",0.2848632,"Fly","PhzA1"
"GC_J/J1",18.25,"B9",0.2801632,"Fly","PhzB1"
"GC_J/J1",18.25,"B10",0.2639632,"Fly","PhzB2"
"GC_J/J1",18.25,"B11",0.2961632,"Fly","hcnB"
"GC_J/J1",18.25,"C7",0.2857632,"Fly","mexB"
"GC_J/J1",18.25,"C8",0.2871632,"Fly","PhzA1"
"GC_J/J1",18.25,"C9",0.2967632,"Fly","PhzB1"
"GC_J/J1",18.25,"C10",0.2921632,"Fly","PhzB2"
"GC_J/J1",18.25,"C11",0.3041632,"Fly","hcnB"
"GC_J/J1",18.25,"D7",0.2869632,"Fly","mexB"
"GC_J/J1",18.25,"D8",0.3014632,"Fly","PhzA1"
"GC_J/J1",18.25,"D9",0.2713632,"Fly","PhzB1"
"GC_J/J1",18.25,"D10",0.2932632,"Fly","PhzB2"
"GC_J/J1",18.25,"D11",0.3099632,"Fly","hcnB"
"GC_J/J1",18.25,"E7",0.2793632,"Fly","PA3836"
"GC_J/J1",18.25,"E8",0.2686632,"Fly","PA5506"
"GC_J/J1",18.25,"E9",0.2627632,"Fly","PA5170"
"GC_J/J1",18.25,"E10",0.3190632,"Fly","MPAO1"
"GC_J/J1",18.25,"E11",0.2639632,"Fly","H103"
"GC_J/J1",18.25,"F7",0.2865632,"Fly","PA3836"
"GC_J/J1",18.25,"F8",0.2763632,"Fly","PA5506"
"GC_J/J1",18.25,"F9",0.2610632,"Fly","PA5170"
"GC_J/J1",18.25,"F10",0.2998632,"Fly","MPAO1"
"GC_J/J1",18.25,"F11",0.2805632,"Fly","H103"
"GC_J/J1",18.25,"G7",0.2908632,"Fly","PA3836"
"GC_J/J1",18.25,"G8",0.2454632,"Fly","PA5506"
"GC_J/J1",18.25,"G9",0.2537632,"Fly","PA5170"
"GC_J/J1",18.25,"G10",0.2976632,"Fly","MPAO1"
"GC_J/J1",18.25,"G11",0.2771632,"Fly","H103"
"GC_J/J1",18.25,"H7",0.2759632,"Fly","PA3836"
"GC_J/J1",18.25,"H8",0.2690632,"Fly","PA5506"
"GC_J/J1",18.25,"H9",0.2578632,"Fly","PA5170"
"GC_J/J1",18.25,"H10",0.3037632,"Fly","MPAO1"
"GC_J/J1",18.25,"H11",0.2694632,"Fly","H103"
"GC_J/J1",18.5,"A7",0.2707632,"Fly","mexB"
"GC_J/J1",18.5,"A8",0.3004632,"Fly","PhzA1"
"GC_J/J1",18.5,"A9",0.2829632,"Fly","PhzB1"
"GC_J/J1",18.5,"A10",0.2153632,"Fly","PhzB2"
"GC_J/J1",18.5,"A11",0.2886632,"Fly","hcnB"
"GC_J/J1",18.5,"B7",0.2958632,"Fly","mexB"
"GC_J/J1",18.5,"B8",0.2870632,"Fly","PhzA1"
"GC_J/J1",18.5,"B9",0.2832632,"Fly","PhzB1"
"GC_J/J1",18.5,"B10",0.2526632,"Fly","PhzB2"
"GC_J/J1",18.5,"B11",0.2993632,"Fly","hcnB"
"GC_J/J1",18.5,"C7",0.2859632,"Fly","mexB"
"GC_J/J1",18.5,"C8",0.2899632,"Fly","PhzA1"
"GC_J/J1",18.5,"C9",0.3019632,"Fly","PhzB1"
"GC_J/J1",18.5,"C10",0.2538632,"Fly","PhzB2"
"GC_J/J1",18.5,"C11",0.3057632,"Fly","hcnB"
"GC_J/J1",18.5,"D7",0.2863632,"Fly","mexB"
"GC_J/J1",18.5,"D8",0.3051632,"Fly","PhzA1"
"GC_J/J1",18.5,"D9",0.2736632,"Fly","PhzB1"
"GC_J/J1",18.5,"D10",0.2675632,"Fly","PhzB2"
"GC_J/J1",18.5,"D11",0.3155632,"Fly","hcnB"
"GC_J/J1",18.5,"E7",0.2872632,"Fly","PA3836"
"GC_J/J1",18.5,"E8",0.2715632,"Fly","PA5506"
"GC_J/J1",18.5,"E9",0.2629632,"Fly","PA5170"
"GC_J/J1",18.5,"E10",0.3193632,"Fly","MPAO1"
"GC_J/J1",18.5,"E11",0.2654632,"Fly","H103"
"GC_J/J1",18.5,"F7",0.2873632,"Fly","PA3836"
"GC_J/J1",18.5,"F8",0.2783632,"Fly","PA5506"
"GC_J/J1",18.5,"F9",0.2619632,"Fly","PA5170"
"GC_J/J1",18.5,"F10",0.3007632,"Fly","MPAO1"
"GC_J/J1",18.5,"F11",0.2824632,"Fly","H103"
"GC_J/J1",18.5,"G7",0.2911632,"Fly","PA3836"
"GC_J/J1",18.5,"G8",0.2471632,"Fly","PA5506"
"GC_J/J1",18.5,"G9",0.2525632,"Fly","PA5170"
"GC_J/J1",18.5,"G10",0.2976632,"Fly","MPAO1"
"GC_J/J1",18.5,"G11",0.2826632,"Fly","H103"
"GC_J/J1",18.5,"H7",0.2758632,"Fly","PA3836"
"GC_J/J1",18.5,"H8",0.2720632,"Fly","PA5506"
"GC_J/J1",18.5,"H9",0.2563632,"Fly","PA5170"
"GC_J/J1",18.5,"H10",0.3029632,"Fly","MPAO1"
"GC_J/J1",18.5,"H11",0.2707632,"Fly","H103"
"GC_J/J1",18.75,"A7",0.2726632,"Fly","mexB"
"GC_J/J1",18.75,"A8",0.3008632,"Fly","PhzA1"
"GC_J/J1",18.75,"A9",0.2855632,"Fly","PhzB1"
"GC_J/J1",18.75,"A10",0.2162632,"Fly","PhzB2"
"GC_J/J1",18.75,"A11",0.2909632,"Fly","hcnB"
"GC_J/J1",18.75,"B7",0.2966632,"Fly","mexB"
"GC_J/J1",18.75,"B8",0.2889632,"Fly","PhzA1"
"GC_J/J1",18.75,"B9",0.2855632,"Fly","PhzB1"
"GC_J/J1",18.75,"B10",0.2338632,"Fly","PhzB2"
"GC_J/J1",18.75,"B11",0.3018632,"Fly","hcnB"
"GC_J/J1",18.75,"C7",0.2861632,"Fly","mexB"
"GC_J/J1",18.75,"C8",0.2968632,"Fly","PhzA1"
"GC_J/J1",18.75,"C9",0.3045632,"Fly","PhzB1"
"GC_J/J1",18.75,"C10",0.2458632,"Fly","PhzB2"
"GC_J/J1",18.75,"C11",0.3070632,"Fly","hcnB"
"GC_J/J1",18.75,"D7",0.2871632,"Fly","mexB"
"GC_J/J1",18.75,"D8",0.3087632,"Fly","PhzA1"
"GC_J/J1",18.75,"D9",0.2749632,"Fly","PhzB1"
"GC_J/J1",18.75,"D10",0.2738632,"Fly","PhzB2"
"GC_J/J1",18.75,"D11",0.3204632,"Fly","hcnB"
"GC_J/J1",18.75,"E7",0.2866632,"Fly","PA3836"
"GC_J/J1",18.75,"E8",0.2718632,"Fly","PA5506"
"GC_J/J1",18.75,"E9",0.2619632,"Fly","PA5170"
"GC_J/J1",18.75,"E10",0.3194632,"Fly","MPAO1"
"GC_J/J1",18.75,"E11",0.2660632,"Fly","H103"
"GC_J/J1",18.75,"F7",0.2888632,"Fly","PA3836"
"GC_J/J1",18.75,"F8",0.2799632,"Fly","PA5506"
"GC_J/J1",18.75,"F9",0.2638632,"Fly","PA5170"
"GC_J/J1",18.75,"F10",0.3018632,"Fly","MPAO1"
"GC_J/J1",18.75,"F11",0.2857632,"Fly","H103"
"GC_J/J1",18.75,"G7",0.2917632,"Fly","PA3836"
"GC_J/J1",18.75,"G8",0.2487632,"Fly","PA5506"
"GC_J/J1",18.75,"G9",0.2527632,"Fly","PA5170"
"GC_J/J1",18.75,"G10",0.2991632,"Fly","MPAO1"
"GC_J/J1",18.75,"G11",0.2901632,"Fly","H103"
"GC_J/J1",18.75,"H7",0.2765632,"Fly","PA3836"
"GC_J/J1",18.75,"H8",0.2731632,"Fly","PA5506"
"GC_J/J1",18.75,"H9",0.2567632,"Fly","PA5170"
"GC_J/J1",18.75,"H10",0.3031632,"Fly","MPAO1"
"GC_J/J1",18.75,"H11",0.2718632,"Fly","H103"
"GC_J/J1",19,"A7",0.2760632,"Fly","mexB"
"GC_J/J1",19,"A8",0.3028632,"Fly","PhzA1"
"GC_J/J1",19,"A9",0.2891632,"Fly","PhzB1"
"GC_J/J1",19,"A10",0.2191632,"Fly","PhzB2"
"GC_J/J1",19,"A11",0.2943632,"Fly","hcnB"
"GC_J/J1",19,"B7",0.3004632,"Fly","mexB"
"GC_J/J1",19,"B8",0.2987632,"Fly","PhzA1"
"GC_J/J1",19,"B9",0.2970632,"Fly","PhzB1"
"GC_J/J1",19,"B10",0.2288632,"Fly","PhzB2"
"GC_J/J1",19,"B11",0.3068632,"Fly","hcnB"
"GC_J/J1",19,"C7",0.2874632,"Fly","mexB"
"GC_J/J1",19,"C8",0.2976632,"Fly","PhzA1"
"GC_J/J1",19,"C9",0.3097632,"Fly","PhzB1"
"GC_J/J1",19,"C10",0.2597632,"Fly","PhzB2"
"GC_J/J1",19,"C11",0.3104632,"Fly","hcnB"
"GC_J/J1",19,"D7",0.2893632,"Fly","mexB"
"GC_J/J1",19,"D8",0.3088632,"Fly","PhzA1"
"GC_J/J1",19,"D9",0.2769632,"Fly","PhzB1"
"GC_J/J1",19,"D10",0.2549632,"Fly","PhzB2"
"GC_J/J1",19,"D11",0.3249632,"Fly","hcnB"
"GC_J/J1",19,"E7",0.2923632,"Fly","PA3836"
"GC_J/J1",19,"E8",0.2712632,"Fly","PA5506"
"GC_J/J1",19,"E9",0.2637632,"Fly","PA5170"
"GC_J/J1",19,"E10",0.3227632,"Fly","MPAO1"
"GC_J/J1",19,"E11",0.2677632,"Fly","H103"
"GC_J/J1",19,"F7",0.2906632,"Fly","PA3836"
"GC_J/J1",19,"F8",0.2812632,"Fly","PA5506"
"GC_J/J1",19,"F9",0.2653632,"Fly","PA5170"
"GC_J/J1",19,"F10",0.3053632,"Fly","MPAO1"
"GC_J/J1",19,"F11",0.2877632,"Fly","H103"
"GC_J/J1",19,"G7",0.2914632,"Fly","PA3836"
"GC_J/J1",19,"G8",0.2507632,"Fly","PA5506"
"GC_J/J1",19,"G9",0.2544632,"Fly","PA5170"
"GC_J/J1",19,"G10",0.3018632,"Fly","MPAO1"
"GC_J/J1",19,"G11",0.3100632,"Fly","H103"
"GC_J/J1",19,"H7",0.2786632,"Fly","PA3836"
"GC_J/J1",19,"H8",0.2744632,"Fly","PA5506"
"GC_J/J1",19,"H9",0.2581632,"Fly","PA5170"
"GC_J/J1",19,"H10",0.3043632,"Fly","MPAO1"
"GC_J/J1",19,"H11",0.2699632,"Fly","H103"
"GC_J/J1",19.25,"A7",0.2776632,"Fly","mexB"
"GC_J/J1",19.25,"A8",0.3038632,"Fly","PhzA1"
"GC_J/J1",19.25,"A9",0.2930632,"Fly","PhzB1"
"GC_J/J1",19.25,"A10",0.2208632,"Fly","PhzB2"
"GC_J/J1",19.25,"A11",0.2965632,"Fly","hcnB"
"GC_J/J1",19.25,"B7",0.3007632,"Fly","mexB"
"GC_J/J1",19.25,"B8",0.3041632,"Fly","PhzA1"
"GC_J/J1",19.25,"B9",0.3013632,"Fly","PhzB1"
"GC_J/J1",19.25,"B10",0.2277632,"Fly","PhzB2"
"GC_J/J1",19.25,"B11",0.3092632,"Fly","hcnB"
"GC_J/J1",19.25,"C7",0.2869632,"Fly","mexB"
"GC_J/J1",19.25,"C8",0.3023632,"Fly","PhzA1"
"GC_J/J1",19.25,"C9",0.3118632,"Fly","PhzB1"
"GC_J/J1",19.25,"C10",0.2813632,"Fly","PhzB2"
"GC_J/J1",19.25,"C11",0.3136632,"Fly","hcnB"
"GC_J/J1",19.25,"D7",0.2901632,"Fly","mexB"
"GC_J/J1",19.25,"D8",0.3055632,"Fly","PhzA1"
"GC_J/J1",19.25,"D9",0.2774632,"Fly","PhzB1"
"GC_J/J1",19.25,"D10",0.2478632,"Fly","PhzB2"
"GC_J/J1",19.25,"D11",0.3293632,"Fly","hcnB"
"GC_J/J1",19.25,"E7",0.2967632,"Fly","PA3836"
"GC_J/J1",19.25,"E8",0.2715632,"Fly","PA5506"
"GC_J/J1",19.25,"E9",0.2644632,"Fly","PA5170"
"GC_J/J1",19.25,"E10",0.3245632,"Fly","MPAO1"
"GC_J/J1",19.25,"E11",0.2691632,"Fly","H103"
"GC_J/J1",19.25,"F7",0.2900632,"Fly","PA3836"
"GC_J/J1",19.25,"F8",0.2860632,"Fly","PA5506"
"GC_J/J1",19.25,"F9",0.2647632,"Fly","PA5170"
"GC_J/J1",19.25,"F10",0.3094632,"Fly","MPAO1"
"GC_J/J1",19.25,"F11",0.2903632,"Fly","H103"
"GC_J/J1",19.25,"G7",0.2934632,"Fly","PA3836"
"GC_J/J1",19.25,"G8",0.2538632,"Fly","PA5506"
"GC_J/J1",19.25,"G9",0.2530632,"Fly","PA5170"
"GC_J/J1",19.25,"G10",0.3065632,"Fly","MPAO1"
"GC_J/J1",19.25,"G11",0.3164632,"Fly","H103"
"GC_J/J1",19.25,"H7",0.2798632,"Fly","PA3836"
"GC_J/J1",19.25,"H8",0.2783632,"Fly","PA5506"
"GC_J/J1",19.25,"H9",0.2599632,"Fly","PA5170"
"GC_J/J1",19.25,"H10",0.3080632,"Fly","MPAO1"
"GC_J/J1",19.25,"H11",0.2705632,"Fly","H103"
"GC_J/J1",19.5,"A7",0.2781632,"Fly","mexB"
"GC_J/J1",19.5,"A8",0.3061632,"Fly","PhzA1"
"GC_J/J1",19.5,"A9",0.2948632,"Fly","PhzB1"
"GC_J/J1",19.5,"A10",0.2224632,"Fly","PhzB2"
"GC_J/J1",19.5,"A11",0.2995632,"Fly","hcnB"
"GC_J/J1",19.5,"B7",0.3014632,"Fly","mexB"
"GC_J/J1",19.5,"B8",0.3062632,"Fly","PhzA1"
"GC_J/J1",19.5,"B9",0.3048632,"Fly","PhzB1"
"GC_J/J1",19.5,"B10",0.2255632,"Fly","PhzB2"
"GC_J/J1",19.5,"B11",0.3102632,"Fly","hcnB"
"GC_J/J1",19.5,"C7",0.2870632,"Fly","mexB"
"GC_J/J1",19.5,"C8",0.3079632,"Fly","PhzA1"
"GC_J/J1",19.5,"C9",0.3151632,"Fly","PhzB1"
"GC_J/J1",19.5,"C10",0.2978632,"Fly","PhzB2"
"GC_J/J1",19.5,"C11",0.3163632,"Fly","hcnB"
"GC_J/J1",19.5,"D7",0.2924632,"Fly","mexB"
"GC_J/J1",19.5,"D8",0.3052632,"Fly","PhzA1"
"GC_J/J1",19.5,"D9",0.2794632,"Fly","PhzB1"
"GC_J/J1",19.5,"D10",0.2803632,"Fly","PhzB2"
"GC_J/J1",19.5,"D11",0.3335632,"Fly","hcnB"
"GC_J/J1",19.5,"E7",0.2988632,"Fly","PA3836"
"GC_J/J1",19.5,"E8",0.2758632,"Fly","PA5506"
"GC_J/J1",19.5,"E9",0.2659632,"Fly","PA5170"
"GC_J/J1",19.5,"E10",0.3271632,"Fly","MPAO1"
"GC_J/J1",19.5,"E11",0.2680632,"Fly","H103"
"GC_J/J1",19.5,"F7",0.2911632,"Fly","PA3836"
"GC_J/J1",19.5,"F8",0.2899632,"Fly","PA5506"
"GC_J/J1",19.5,"F9",0.2664632,"Fly","PA5170"
"GC_J/J1",19.5,"F10",0.3113632,"Fly","MPAO1"
"GC_J/J1",19.5,"F11",0.2901632,"Fly","H103"
"GC_J/J1",19.5,"G7",0.2942632,"Fly","PA3836"
"GC_J/J1",19.5,"G8",0.2557632,"Fly","PA5506"
"GC_J/J1",19.5,"G9",0.2539632,"Fly","PA5170"
"GC_J/J1",19.5,"G10",0.3065632,"Fly","MPAO1"
"GC_J/J1",19.5,"G11",0.3169632,"Fly","H103"
"GC_J/J1",19.5,"H7",0.2796632,"Fly","PA3836"
"GC_J/J1",19.5,"H8",0.2794632,"Fly","PA5506"
"GC_J/J1",19.5,"H9",0.2589632,"Fly","PA5170"
"GC_J/J1",19.5,"H10",0.3069632,"Fly","MPAO1"
"GC_J/J1",19.5,"H11",0.2725632,"Fly","H103"
"GC_J/J1",19.75,"A7",0.2803632,"Fly","mexB"
"GC_J/J1",19.75,"A8",0.3082632,"Fly","PhzA1"
"GC_J/J1",19.75,"A9",0.2960632,"Fly","PhzB1"
"GC_J/J1",19.75,"A10",0.2271632,"Fly","PhzB2"
"GC_J/J1",19.75,"A11",0.3044632,"Fly","hcnB"
"GC_J/J1",19.75,"B7",0.3023632,"Fly","mexB"
"GC_J/J1",19.75,"B8",0.3059632,"Fly","PhzA1"
"GC_J/J1",19.75,"B9",0.3063632,"Fly","PhzB1"
"GC_J/J1",19.75,"B10",0.2326632,"Fly","PhzB2"
"GC_J/J1",19.75,"B11",0.3095632,"Fly","hcnB"
"GC_J/J1",19.75,"C7",0.2877632,"Fly","mexB"
"GC_J/J1",19.75,"C8",0.3108632,"Fly","PhzA1"
"GC_J/J1",19.75,"C9",0.3163632,"Fly","PhzB1"
"GC_J/J1",19.75,"C10",0.3114632,"Fly","PhzB2"
"GC_J/J1",19.75,"C11",0.3159632,"Fly","hcnB"
"GC_J/J1",19.75,"D7",0.2942632,"Fly","mexB"
"GC_J/J1",19.75,"D8",0.3079632,"Fly","PhzA1"
"GC_J/J1",19.75,"D9",0.2807632,"Fly","PhzB1"
"GC_J/J1",19.75,"D10",0.3032632,"Fly","PhzB2"
"GC_J/J1",19.75,"D11",0.3367632,"Fly","hcnB"
"GC_J/J1",19.75,"E7",0.3005632,"Fly","PA3836"
"GC_J/J1",19.75,"E8",0.2811632,"Fly","PA5506"
"GC_J/J1",19.75,"E9",0.2668632,"Fly","PA5170"
"GC_J/J1",19.75,"E10",0.3291632,"Fly","MPAO1"
"GC_J/J1",19.75,"E11",0.2668632,"Fly","H103"
"GC_J/J1",19.75,"F7",0.2926632,"Fly","PA3836"
"GC_J/J1",19.75,"F8",0.2934632,"Fly","PA5506"
"GC_J/J1",19.75,"F9",0.2673632,"Fly","PA5170"
"GC_J/J1",19.75,"F10",0.3137632,"Fly","MPAO1"
"GC_J/J1",19.75,"F11",0.2892632,"Fly","H103"
"GC_J/J1",19.75,"G7",0.2903632,"Fly","PA3836"
"GC_J/J1",19.75,"G8",0.2578632,"Fly","PA5506"
"GC_J/J1",19.75,"G9",0.2538632,"Fly","PA5170"
"GC_J/J1",19.75,"G10",0.3102632,"Fly","MPAO1"
"GC_J/J1",19.75,"G11",0.3123632,"Fly","H103"
"GC_J/J1",19.75,"H7",0.2806632,"Fly","PA3836"
"GC_J/J1",19.75,"H8",0.2798632,"Fly","PA5506"
"GC_J/J1",19.75,"H9",0.2592632,"Fly","PA5170"
"GC_J/J1",19.75,"H10",0.3080632,"Fly","MPAO1"
"GC_J/J1",19.75,"H11",0.2727632,"Fly","H103"
"GC_J/J1",20,"A7",0.2794632,"Fly","mexB"
"GC_J/J1",20,"A8",0.3087632,"Fly","PhzA1"
"GC_J/J1",20,"A9",0.2957632,"Fly","PhzB1"
"GC_J/J1",20,"A10",0.2299632,"Fly","PhzB2"
"GC_J/J1",20,"A11",0.3095632,"Fly","hcnB"
"GC_J/J1",20,"B7",0.3014632,"Fly","mexB"
"GC_J/J1",20,"B8",0.3041632,"Fly","PhzA1"
"GC_J/J1",20,"B9",0.3061632,"Fly","PhzB1"
"GC_J/J1",20,"B10",0.2435632,"Fly","PhzB2"
"GC_J/J1",20,"B11",0.3068632,"Fly","hcnB"
"GC_J/J1",20,"C7",0.2889632,"Fly","mexB"
"GC_J/J1",20,"C8",0.3103632,"Fly","PhzA1"
"GC_J/J1",20,"C9",0.3161632,"Fly","PhzB1"
"GC_J/J1",20,"C10",0.3201632,"Fly","PhzB2"
"GC_J/J1",20,"C11",0.3142632,"Fly","hcnB"
"GC_J/J1",20,"D7",0.2953632,"Fly","mexB"
"GC_J/J1",20,"D8",0.3117632,"Fly","PhzA1"
"GC_J/J1",20,"D9",0.2800632,"Fly","PhzB1"
"GC_J/J1",20,"D10",0.3133632,"Fly","PhzB2"
"GC_J/J1",20,"D11",0.3375632,"Fly","hcnB"
"GC_J/J1",20,"E7",0.3014632,"Fly","PA3836"
"GC_J/J1",20,"E8",0.2809632,"Fly","PA5506"
"GC_J/J1",20,"E9",0.2667632,"Fly","PA5170"
"GC_J/J1",20,"E10",0.3297632,"Fly","MPAO1"
"GC_J/J1",20,"E11",0.2670632,"Fly","H103"
"GC_J/J1",20,"F7",0.2928632,"Fly","PA3836"
"GC_J/J1",20,"F8",0.2943632,"Fly","PA5506"
"GC_J/J1",20,"F9",0.2675632,"Fly","PA5170"
"GC_J/J1",20,"F10",0.3143632,"Fly","MPAO1"
"GC_J/J1",20,"F11",0.2906632,"Fly","H103"
"GC_J/J1",20,"G7",0.2943632,"Fly","PA3836"
"GC_J/J1",20,"G8",0.2581632,"Fly","PA5506"
"GC_J/J1",20,"G9",0.2540632,"Fly","PA5170"
"GC_J/J1",20,"G10",0.3111632,"Fly","MPAO1"
"GC_J/J1",20,"G11",0.3022632,"Fly","H103"
"GC_J/J1",20,"H7",0.2792632,"Fly","PA3836"
"GC_J/J1",20,"H8",0.2795632,"Fly","PA5506"
"GC_J/J1",20,"H9",0.2588632,"Fly","PA5170"
"GC_J/J1",20,"H10",0.3071632,"Fly","MPAO1"
"GC_J/J1",20,"H11",0.2736632,"Fly","H103"
"GC_J/J1",20.25,"A7",0.2792632,"Fly","mexB"
"GC_J/J1",20.25,"A8",0.3093632,"Fly","PhzA1"
"GC_J/J1",20.25,"A9",0.2958632,"Fly","PhzB1"
"GC_J/J1",20.25,"A10",0.2324632,"Fly","PhzB2"
"GC_J/J1",20.25,"A11",0.3097632,"Fly","hcnB"
"GC_J/J1",20.25,"B7",0.3000632,"Fly","mexB"
"GC_J/J1",20.25,"B8",0.3015632,"Fly","PhzA1"
"GC_J/J1",20.25,"B9",0.3058632,"Fly","PhzB1"
"GC_J/J1",20.25,"B10",0.2583632,"Fly","PhzB2"
"GC_J/J1",20.25,"B11",0.3049632,"Fly","hcnB"
"GC_J/J1",20.25,"C7",0.2889632,"Fly","mexB"
"GC_J/J1",20.25,"C8",0.3120632,"Fly","PhzA1"
"GC_J/J1",20.25,"C9",0.3162632,"Fly","PhzB1"
"GC_J/J1",20.25,"C10",0.3242632,"Fly","PhzB2"
"GC_J/J1",20.25,"C11",0.3129632,"Fly","hcnB"
"GC_J/J1",20.25,"D7",0.2945632,"Fly","mexB"
"GC_J/J1",20.25,"D8",0.3107632,"Fly","PhzA1"
"GC_J/J1",20.25,"D9",0.2799632,"Fly","PhzB1"
"GC_J/J1",20.25,"D10",0.3173632,"Fly","PhzB2"
"GC_J/J1",20.25,"D11",0.3397632,"Fly","hcnB"
"GC_J/J1",20.25,"E7",0.2994632,"Fly","PA3836"
"GC_J/J1",20.25,"E8",0.2813632,"Fly","PA5506"
"GC_J/J1",20.25,"E9",0.2694632,"Fly","PA5170"
"GC_J/J1",20.25,"E10",0.3301632,"Fly","MPAO1"
"GC_J/J1",20.25,"E11",0.2701632,"Fly","H103"
"GC_J/J1",20.25,"F7",0.2925632,"Fly","PA3836"
"GC_J/J1",20.25,"F8",0.2962632,"Fly","PA5506"
"GC_J/J1",20.25,"F9",0.2690632,"Fly","PA5170"
"GC_J/J1",20.25,"F10",0.3159632,"Fly","MPAO1"
"GC_J/J1",20.25,"F11",0.2819632,"Fly","H103"
"GC_J/J1",20.25,"G7",0.2939632,"Fly","PA3836"
"GC_J/J1",20.25,"G8",0.2599632,"Fly","PA5506"
"GC_J/J1",20.25,"G9",0.2554632,"Fly","PA5170"
"GC_J/J1",20.25,"G10",0.3134632,"Fly","MPAO1"
"GC_J/J1",20.25,"G11",0.2968632,"Fly","H103"
"GC_J/J1",20.25,"H7",0.2795632,"Fly","PA3836"
"GC_J/J1",20.25,"H8",0.2800632,"Fly","PA5506"
"GC_J/J1",20.25,"H9",0.2609632,"Fly","PA5170"
"GC_J/J1",20.25,"H10",0.3090632,"Fly","MPAO1"
"GC_J/J1",20.25,"H11",0.2738632,"Fly","H103"
"GC_J/J1",20.5,"A7",0.2810632,"Fly","mexB"
"GC_J/J1",20.5,"A8",0.3113632,"Fly","PhzA1"
"GC_J/J1",20.5,"A9",0.2984632,"Fly","PhzB1"
"GC_J/J1",20.5,"A10",0.2364632,"Fly","PhzB2"
"GC_J/J1",20.5,"A11",0.3146632,"Fly","hcnB"
"GC_J/J1",20.5,"B7",0.3017632,"Fly","mexB"
"GC_J/J1",20.5,"B8",0.3043632,"Fly","PhzA1"
"GC_J/J1",20.5,"B9",0.3087632,"Fly","PhzB1"
"GC_J/J1",20.5,"B10",0.2751632,"Fly","PhzB2"
"GC_J/J1",20.5,"B11",0.3069632,"Fly","hcnB"
"GC_J/J1",20.5,"C7",0.2910632,"Fly","mexB"
"GC_J/J1",20.5,"C8",0.3144632,"Fly","PhzA1"
"GC_J/J1",20.5,"C9",0.3167632,"Fly","PhzB1"
"GC_J/J1",20.5,"C10",0.3316632,"Fly","PhzB2"
"GC_J/J1",20.5,"C11",0.3136632,"Fly","hcnB"
"GC_J/J1",20.5,"D7",0.2946632,"Fly","mexB"
"GC_J/J1",20.5,"D8",0.3208632,"Fly","PhzA1"
"GC_J/J1",20.5,"D9",0.2803632,"Fly","PhzB1"
"GC_J/J1",20.5,"D10",0.3260632,"Fly","PhzB2"
"GC_J/J1",20.5,"D11",0.3442632,"Fly","hcnB"
"GC_J/J1",20.5,"E7",0.2976632,"Fly","PA3836"
"GC_J/J1",20.5,"E8",0.2861632,"Fly","PA5506"
"GC_J/J1",20.5,"E9",0.2709632,"Fly","PA5170"
"GC_J/J1",20.5,"E10",0.3343632,"Fly","MPAO1"
